LANumber,LA_name,Region,Pref_P_1_CY,Pref_P_2_CY,Pref_P_3_CY,Pref_P_T3_CY,Pref_S_1_CY,Pref_S_2_CY,Pref_S_3_CY,Pref_S_T3_CY,Pref_P_1_NY,Pref_P_2_NY,Pref_P_3_NY,Pref_P_T3_NY,Pref_S_1_NY,Pref_S_2_NY,Pref_S_3_NY,Pref_S_T3_NY,For_3_P,For_1_P,For_3_S,For_1_S,Qual_P_1_N,Qual_P_2_N,Qual_P_3_N,Qual_P_4_N,Qual_P_0_N,Qual_P_1_E,Qual_P_2_E,Qual_P_3_E,Qual_P_4_E,Qual_P_0_E,Qual_P_Prop,Qual_P_Propranks,Qual_S_1_N,Qual_S_2_N,Qual_S_3_N,Qual_S_4_N,Qual_S_0_N,Qual_S_1_E,Qual_S_2_E,Qual_S_3_E,Qual_S_4_E,Qual_S_0_E,Qual_S_Prop,Qual_S_Propranks,KS4_WAA_N,KS4_AA_N,KS4_A_N,KS4_BA_N,KS4_WBA_N,KS4_NR_N,KS4_WAA_E,KS4_AA_E,KS4_A_E,KS4_BA_E,KS4_WBA_E,KS4_NR_E,Qual_KS4_Prop,Qual_KS4_Propranks,KS2Mat_WAA_N,KS2Mat_AA_N,KS2Mat_A_N,KS2Mat_BA_N,KS2Mat_WBA_N,KS2Mat_NR_N,KS2Mat_WAA_E,KS2Mat_AA_E,KS2Mat_A_E,KS2Mat_BA_E,KS2Mat_WBA_E,KS2Mat_NR_E,Qual_KS2Mat_Prop,Qual_KS2Mat_Propranks,KS2Read_WAA_N,KS2Read_AA_N,KS2Read_A_N,KS2Read_BA_N,KS2Read_WBA_N,KS2Read_NR_N,KS2Read_WAA_E,KS2Read_AA_E,KS2Read_A_E,KS2Read_BA_E,KS2Read_WBA_E,KS2Read_NR_E,Qual_KS2Read_Prop,Qual_KS2Read_Propranks,Quan_P_In,Quan_P_RP,Quan_P_PP,Quan_P_UP,Quan_S_In,Quan_S_RP,Quan_S_PP,Quan_S_UP,Funding,Ban_P_gro,An_P_gro,Ban_S_gro,An_S_gro,Quan_P_Su,Quan_S_Su,CPP_P_EP,CPP_P_ET,CPP_P_NS,CPP_S_EP,CPP_S_ET,CPP_S_NS,Projects_P_EP,Projects_P_ET,Projects_P_NS,Projects_S_EP,Projects_S_ET,Projects_S_NS,Cost_P_EP,Cost_P_ET,Cost_P_NS,Cost_S_EP,Cost_S_ET,Cost_S_NS,Places_P_EP,Places_P_ET,Places_P_NS,Places_S_EP,Places_S_ET,Places_S_NS
931,Oxfordshire,South East,93.5,4.4,0.9,98.8,86.8,7.1,1.8,95.7,94.5,3.7,0.9,99.2,87.8,6.8,1.9,96.4,-0.007982597,0.006790882,-0.012338602,0.008953676,35,210,0,0,0,6775,49849,3740,420,315,1,1,0,286,0,0,0,5643,37348,2533,1695,1260,1,1,193,0,93,0,0,0,9018,8318,20658,3515,4210,2760,0.6748251748251748,23,0,0,95,0,0,150,2962,6840,35522,6533,6386,2856,0,36,0,0,95,0,0,150,5880,5982,37512,3166,5703,2856,0,33,12600,100,1405,16.36711773,8443,400,260,16.18202085,102494521.8,0.169657278,0.017705476,0.188071609,0.036770125,0.165914312,0.132428829,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
933,Somerset,South West,94,3.9,0.5,98.4,92.3,4.9,0.5,97.7,95,2.9,0.5,98.5,93.1,4.2,0.6,97.8,-0.022280309,-0.006447598,0.005200378,0.008255146,0,220,60,0,0,4384,35067,5513,1084,0,0.7857142857142857,76,0,0,0,0,0,1488,18810,7883,4472,0,z,z,0,0,0,0,0,0,310,5098,9733,6015,5335,6162,z,z,0,0,0,174,46,60,1201,2700,18892,6072,6225,10958,0,36,0,0,0,46,174,60,1231,1646,22624,4886,4703,10958,0,33,6462,30,476,14.4169106,1199,130,225,12.61448911,55287535.8,0.089503662,-0.035548917,0.007252747,0.009600698,0.184554134,0.113854039,20188.40921,9544.804827,24103.53284,27767.08446,10714.91528,29200.68836,1204,616,70,144,41,12,2592918526,203247074,572772250.9,827875623.1,34255584.16,330084581.2,128436,21294,23763,29815,3197,11304
935,Suffolk,East of England,95.8,2.9,0.4,99.1,93.2,4.2,0.4,97.8,96.6,2.5,0.2,99.4,92.8,4,0.9,97.7,0.020075953,0.013513015,0.045955039,0.021613906,32,364,105,0,210,5312,50404,6430,1611,0,0.7904191616766467,75,56,467,0,32,0,944,40019,6968,540,0,0.9423423423423424,62,0,56,317,0,182,0,4081,2724,25289,10615,4309,1453,0.1009009009009009,48,32,0,314,0,105,260,5969,5653,34455,7683,7287,2710,0.070953437,34,104,0,242,0,105,260,5052,6601,38118,5209,6067,2710,0.23059866962305986,25,13416,110,55,14.75284697,0,350,0,14.49251921,95552687.07,0.112058715,0.007318782,0.01603004,0.052581944,0.15578738,0.095355638,19788.63873,9355.798791,23626.23516,27217.2412,10502.73874,28622.45691,1204,616,70,144,41,12,2541573604,199222379.4,561430226.1,811482046.4,33577255.76,323548252.9,128436,21294,23763,29815,3197,11304
936,Surrey,South East,89.2,6.9,1.6,97.7,81.3,9.1,3,93.4,90,7,1.4,98.4,83.1,8.1,3.1,94.2,0.049206223,0.010852643,0.068092586,0.004550458,90,60,0,0,0,16084,74618,4477,540,0,1,1,161,449,0,0,900,20279,46612,3555,0,0,1,1,311,0,150,149,0,900,19045,11147,26139,9041,3780,1294,0.5098360655737705,30,0,60,60,0,0,30,9662,15429,43216,9386,2442,15584,0.5,19,0,60,60,0,0,30,9790,20600,46013,2160,1572,15584,0.5,18,14438,1520,0,8.234048736,10263,580,90,8.86112605,445086022.2,0.148171344,0.014534586,0.151349511,0.022473018,0.088110044,0.049463904,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
937,Warwickshire,West Midlands,90.7,6.2,1.2,98.1,80.9,10.3,3.3,94.5,91.5,6,1.2,98.8,78.7,10.5,3.5,92.7,0.036784184,0.020265759,0.070228249,0.033404448,0,310,0,0,0,7016,38377,2807,513,840,1,1,0,93,0,229,0,9731,23023,3448,5060,900,0.2888198757763975,81,0,93,0,229,0,0,9091,4347,17642,9132,1050,900,0.2888198757763975,37,70,0,240,0,0,0,2303,3075,26516,6763,5331,5565,0.22580645161290322,29,0,70,240,0,0,0,4053,4822,29056,2340,3717,5565,0.22580645161290322,26,7634,1120,690,10.06591945,6509,720,1800,8.647585141,187357909.6,0.2017755,0.032886094,0.152242726,0.077008505,0.098621903,0.056296184,19188.98301,9072.289736,22910.28864,26392.47632,10184.47393,27755.10973,1204,616,70,144,41,12,2464556222,193185337.6,544417189,786891681.3,32559763.16,313743760.4,128436,21294,23763,29815,3197,11304
938,West Sussex,South East,91.4,5.7,1.4,98.5,87,7.4,2.1,96.5,92.7,5.3,1.1,99.2,87.1,8.3,2.6,98.1,-0.000434439,0.011745357,0.03857857,0.01608346,0,65,0,0,0,4298,60933,6533,525,840,1,1,82,0,0,0,0,10300,40542,2455,0,1200,1,1,0,82,0,0,0,0,7953,13690,16324,11380,3950,1200,1,1,0,0,65,0,0,0,3381,7453,39023,11656,4495,7121,0,36,0,0,65,0,0,0,4449,10288,42099,6218,2954,7121,0,33,11394,600,60,10.60534569,7084,1200,300,10.30999839,278484849.9,0.170070621,0.026609362,0.114664341,0.058595957,0.104664251,0.050771565,22587.03209,10678.84104,26967.31892,31066.144,11987.97452,32670.07707,1204,616,70,144,41,12,2900988053,227395241.2,640824399.5,926237083.3,38325554.55,369302551.3,128436,21294,23763,29815,3197,11304
940,North Northamptonshire,East Midlands,93.1,4.4,1.1,98.6,79.5,12.4,3.1,95.1,93,4.5,0.6,98.1,82.6,10.8,3.1,96.5,0.001546946,-0.001984127,-0.002437975,0.006023232,0,134,0,0,420,2115,26934,3915,0,90,1,1,0,97,0,0,0,2218,20422,2707,979,0,1,1,0,0,0,97,0,0,5431,1167,13967,3151,2610,0,0,50,0,0,134,0,0,420,1039,2715,18740,4242,2533,3785,0,36,0,0,94,40,0,420,1515,735,19952,3942,3125,3785,0,33,z,100,239,12.18459891,z,190,869,10.47572924,7010243.55,z,0.005851493,z,0.05459152,0.125491746,0.084559867,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
941,West Northamptonshire,East Midlands,93.3,5,0.9,99.2,75.9,13.4,4.2,93.4,93.8,4.6,0.7,99.1,75.4,14.6,4.9,94.8,-0.009936716,0.010408571,-0.009662222,0.010340973,0,0,0,0,0,4181,33173,4045,420,840,z,z,60,150,0,0,0,5470,20025,4500,1920,0,1,1,60,0,0,150,0,0,5958,1353,14950,7158,1920,576,0.2857142857142857,38,0,0,0,0,0,0,3743,4398,24454,5890,2258,1916,z,z,0,0,0,0,0,0,2337,2827,29234,3399,2946,1916,z,z,z,120,420,15.34515501,z,220,866,10.98519146,9811720.01,z,0.027201066,z,0.044398307,0.138975499,0.082845502,20588.17969,9733.810863,24580.83052,28316.92771,10927.09182,29778.91981,1204,616,70,144,41,12,2644263447,207271768.5,584114275.6,844269199.8,34933912.55,336620909.6,128436,21294,23763,29815,3197,11304
942,Cumberland,North West,z,z,z,z,z,z,z,z,99.4,0.5,0,99.9,93.5,3.6,0.2,97.4,z,-0.019583292,z,0.006155493,40,125,0,0,0,2381,20276,525,278,0,1,1,0,198,0,0,0,3731,11779,4030,0,0,1,1,0,0,160,0,38,0,0,2649,4505,9116,2710,560,0,50,0,0,165,0,0,0,700,1329,11569,3531,3076,3255,0,36,35,0,130,0,0,0,1738,630,14467,1587,1783,3255,0.21212121212121213,28,z,70,35,17.92246398,z,40,0,15.04711724,z,z,-0.056496043,z,-0.000401445,0.226356004,0.14421682,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
943,Westmorland and Furness,North West,z,z,z,z,z,z,z,z,98.4,1.3,0.2,99.8,97.2,2.2,0.1,99.5,z,0.002516664,z,0.012408759,0,0,0,0,0,1537,16003,623,169,0,z,z,0,0,0,0,0,0,13754,2484,545,0,z,z,0,0,0,0,0,0,0,3910,7059,3614,1900,300,z,z,0,0,0,0,0,0,378,189,12622,1340,1339,2464,z,z,0,0,0,0,0,0,1036,339,13811,0,682,2464,z,z,z,0,35,20.35027813,z,220,0,18.62837599,z,z,-0.032716637,z,0.001378751,0.225909821,0.198547454,19988.52397,9450.301809,23864.884,27492.16283,10608.82701,28911.57263,1204,616,70,144,41,12,2567246065,201234726.7,567101238.5,819678834.7,33916419.96,326816417,128436,21294,23763,29815,3197,11304
